,Brand,model,Year,kmDriven,Transmission,FuelType,AskPrice
9348,Maruti Suzuki,Ciaz,2018,79000.0,Manual,Petrol,600000.0
9349,Hyundai,Santro Xing,2015,30.0,Automatic,Hybrid/CNG,195000.0
9350,Mahindra,KUV100 NXT,2016,35000.0,Manual,Hybrid/CNG,265000.0
9351,Toyota,Innova Crysta,2016,110000.0,Automatic,Diesel,1545000.0
9353,Hyundai,Grand i10,2014,37000.0,Automatic,Hybrid/CNG,360000.0
9355,Maruti Suzuki,Wagon-R,2017,63000.0,Automatic,Hybrid/CNG,340000.0
9356,Nissan,Terrano,2014,80000.0,Manual,Diesel,340000.0
9357,Maruti Suzuki,Alto 800,2017,29584.0,Manual,Petrol,280000.0
9358,Hyundai,Xcent,2016,57101.0,Automatic,Hybrid/CNG,370000.0
9359,Honda,Amaze,2020,23500.0,Manual,Hybrid/CNG,575000.0
9360,Hyundai,i20,2013,68000.0,Manual,Petrol,379000.0
9361,Maruti Suzuki,Baleno,2023,28000.0,Manual,Petrol,875000.0
9362,Honda,Amaze,2018,45600.0,Automatic,Petrol,595000.0
9363,Datsun,GO,2017,40400.0,Manual,Petrol,239999.0
9364,Maruti Suzuki,Fronx ,2024,3000.0,Automatic,Petrol,1195000.0
9365,Maruti Suzuki,Alto-K10,2018,34000.0,Automatic,Hybrid/CNG,350000.0
9366,Maruti Suzuki,Baleno,2017,65000.0,Automatic,Hybrid/CNG,570000.0
9367,Hyundai,Xcent,2017,112986.0,Manual,Hybrid/CNG,400000.0
9368,Maruti Suzuki,Wagon-R,2016,58000.0,Automatic,Petrol,350000.0
9370,Honda,City,2016,54000.0,Manual,Petrol,625000.0
9371,Maruti Suzuki,S-Presso,2020,57805.0,Manual,Petrol,405000.0
9372,Maruti Suzuki,Alto-K10,2023,22000.0,Automatic,Petrol,575000.0
9374,Maruti Suzuki,S-Presso,2021,24008.0,Manual,Petrol,480000.0
9375,Maruti Suzuki,S-Presso,2022,12000.0,Manual,Petrol,465000.0
9376,Maruti Suzuki,Swift Dzire,2016,49000.0,Automatic,Petrol,599000.0
9377,Maruti Suzuki,Celerio,2023,40000.0,Automatic,Hybrid/CNG,680000.0
9378,Honda,City,2013,56000.0,Manual,Hybrid/CNG,299000.0
9379,Volkswagen,Taigun,2022,43000.0,Manual,Petrol,1045000.0
9380,Hyundai,Eon,2015,76000.0,Manual,Petrol,255000.0
9381,Mahindra,XUV500,2016,110000.0,Automatic,Diesel,950000.0
9383,Honda,City,2015,48000.0,Manual,Petrol,570000.0
9385,Renault,Duster,2014,110000.0,Manual,Diesel,495000.0
9387,Ford,Ecosport,2019,42380.0,Automatic,Hybrid/CNG,775000.0
9388,Maruti Suzuki,Vitara-Brezza,2018,90000.0,Manual,Diesel,860000.0
9389,Maruti Suzuki,Swift-Dzire,2015,54000.0,Manual,Hybrid/CNG,349000.0
9390,Honda,Accord,2008,114000.0,Automatic,Hybrid/CNG,375000.0
9391,Hyundai,i20 Active,2016,76000.0,Manual,Hybrid/CNG,490000.0
9392,Mahindra,XUV 300,2019,43000.0,Manual,Diesel,775000.0
9393,Mahindra,XUV500,2016,82000.0,Automatic,Diesel,998000.0
9395,Maruti Suzuki,Swift-Dzire,2017,61000.0,Automatic,Hybrid/CNG,499000.0
9396,Maruti Suzuki,Ertiga,2013,96000.0,Manual,Diesel,575000.0
9397,Maruti Suzuki,Eeco,2017,85000.0,Automatic,Hybrid/CNG,460000.0
9398,Hyundai,Creta,2022,49596.0,Manual,Diesel,1735000.0
9399,Mahindra,XUV500,2021,61105.0,Manual,Diesel,1695000.0
9400,Maruti Suzuki,Ertiga,2017,73000.0,Manual,Hybrid/CNG,751000.0
9401,Kia,Sonet,2021,34000.0,Automatic,Hybrid/CNG,899000.0
9402,Maruti Suzuki,Alto-800,2014,71000.0,Manual,Hybrid/CNG,210000.0
9403,Maruti Suzuki,S-Presso,2021,21000.0,Manual,Petrol,395000.0
9404,Tata,Nexon,2018,51167.0,Automatic,Petrol,865001.0
9405,Maruti Suzuki,Ertiga,2019,15000.0,Automatic,Petrol,1055000.0
9406,Maruti Suzuki,S-Presso,2021,10000.0,Automatic,Petrol,515000.0
9408,Hyundai,i20,2012,1.0,Manual,Diesel,248000.0
9409,Maruti Suzuki,Alto,2011,80000.0,Automatic,Petrol,89000.0
9410,Ford,Endeavour,2016,90000.0,Automatic,Diesel,1933000.0
9413,Maruti Suzuki,XL6,2019,32000.0,Manual,Petrol,975000.0
9414,Tata,Zest,2016,98000.0,Manual,Petrol,425000.0
9415,Maruti Suzuki,Ignis,2022,16000.0,Manual,Petrol,525000.0
9416,Toyota,Etios,2015,127000.0,Manual,Diesel,449000.0
9417,Hyundai,i10,2012,102000.0,Manual,Petrol,195000.0
9418,Renault,Duster,2019,60000.0,Automatic,Petrol,845000.0
9419,Skoda,Rapid,2017,55000.0,Automatic,Hybrid/CNG,575000.0
9420,Chevrolet,Sail U-VA,2010,100000.0,Manual,Hybrid/CNG,125000.0
9421,Tata,Tiago,2019,33000.0,Automatic,Hybrid/CNG,490000.0
9422,Honda,City,2016,74000.0,Manual,Hybrid/CNG,499900.0
9423,Honda,Civic,2007,97422.0,Automatic,Hybrid/CNG,191000.0
9424,Maruti Suzuki,Swift-Dzire,2017,59000.0,Automatic,Hybrid/CNG,475000.0
9425,Tata,Nexon,2024,4500.0,Automatic,Petrol,1575000.0
9426,Honda,Accord,2011,72000.0,Automatic,Hybrid/CNG,388888.0
9427,Honda,Amaze,2018,50000.0,Automatic,Hybrid/CNG,250000.0
9428,Tata,Manza,2010,61000.0,Manual,Petrol,199999.0
9429,Maruti Suzuki,Swift,2022,40000.0,Automatic,Hybrid/CNG,695000.0
9431,BMW,3 Series GT,2015,74000.0,Automatic,Diesel,1775000.0
9432,Skoda,Rapid,2014,59000.0,Automatic,Petrol,700000.0
9433,Maruti Suzuki,Wagon-R,2022,22000.0,Automatic,Petrol,600000.0
9434,Hyundai,Fluidic Verna,2011,102500.0,Manual,Diesel,320000.0
9435,Maruti Suzuki,Swift,2008,120000.0,Manual,Diesel,200000.0
9436,Hyundai,Santro Xing,2010,140000.0,Manual,Petrol,98000.0
9438,Mahindra,XUV 300,2022,14555.0,Automatic,Diesel,1095000.0
9439,Maruti Suzuki,Celerio X,2020,35000.0,Manual,Hybrid/CNG,450000.0
9441,Hyundai,Venue,2022,42000.0,Manual,Petrol,985000.0
9442,Hyundai,i10,2011,67000.0,Automatic,Petrol,225000.0
9443,Fiat,Urban Cross,2019,135000.0,Manual,Diesel,450000.0
9445,Maruti Suzuki,Celerio,2015,51133.0,Manual,Hybrid/CNG,395000.0
9446,Honda,Jazz,2015,57000.0,Manual,Petrol,329991.0
9447,Maruti Suzuki,Alto-800,2023,12007.0,Manual,Hybrid/CNG,455000.0
9448,Hyundai,Grand i10,2016,62000.0,Automatic,Petrol,490000.0
9449,Hyundai,Creta,2017,54479.0,Manual,Petrol,865000.0
9450,BMW,5 Series,2011,90000.0,Automatic,Diesel,1099999.0
9454,Maruti Suzuki,Wagon-R,2011,70000.0,Manual,Petrol,250000.0
9455,Hyundai,i20,2024,11000.0,Manual,Petrol,950000.0
9456,Hyundai,Elite i20,2017,82000.0,Manual,Petrol,475000.0
9457,Hyundai,Creta,2020,26000.0,Manual,Petrol,1040000.0
9458,Honda,Jazz,2015,79000.0,Automatic,Petrol,525000.0
9459,Skoda,Rapid,2019,120000.0,Manual,Diesel,840000.0
9461,Audi,A4,2016,41000.0,Automatic,Diesel,1145000.0
9462,Maruti Suzuki,Wagon-R,2015,80000.0,Manual,Hybrid/CNG,325000.0
9463,Maruti Suzuki,Swift,2016,71000.0,Manual,Hybrid/CNG,488888.0
9464,Toyota,Etios,2013,87000.0,Manual,Petrol,325000.0
9465,Renault,KWID,2018,56765.0,Automatic,Petrol,388000.0
9466,Hyundai,Elantra,2017,85000.0,Automatic,Hybrid/CNG,899000.0
9468,Maruti Suzuki,Eeco,2017,84240.0,Automatic,Hybrid/CNG,295000.0
9469,Tata,Indica,2013,110000.0,Manual,Diesel,85000.0
9470,Maruti Suzuki,Ignis,2019,39800.0,Manual,Petrol,425000.0
9472,Honda,City,2010,103000.0,Automatic,Hybrid/CNG,170000.0
9473,Nissan,Sunny,2012,75000.0,Manual,Petrol,280000.0
9474,Volkswagen,Tiguan,2018,52000.0,Automatic,Diesel,1915000.0
9475,Maruti Suzuki,Wagon-R,2018,85000.0,Automatic,Hybrid/CNG,380000.0
9476,Maruti Suzuki,Celerio,2023,1234.0,Manual,Hybrid/CNG,130000.0
9478,Ford,Ecosport,2016,52000.0,Manual,Diesel,470000.0
9479,Maruti Suzuki,Swift-Dzire,2014,81158.0,Manual,Hybrid/CNG,270000.0
9480,Maruti Suzuki,Eeco,2018,93000.0,Manual,Hybrid/CNG,445000.0
9482,Maruti Suzuki,maruti-suzuki-dzire,2018,43000.0,Automatic,Petrol,640000.0
9483,Maruti Suzuki,Ertiga,2020,42000.0,Manual,Hybrid/CNG,865000.0
9484,Maruti Suzuki,Ignis,2018,62000.0,Manual,Diesel,475000.0
9485,Hyundai,Eon,2017,27000.0,Manual,Petrol,300000.0
9486,Audi,A3,2015,25000.0,Automatic,Diesel,1275000.0
9487,Maruti Suzuki,Celerio,2018,48000.0,Automatic,Petrol,350000.0
9488,Maruti Suzuki,Omni,2013,45000.0,Manual,Petrol,265000.0
9489,Honda,City,2016,105000.0,Automatic,Petrol,695000.0
9490,Maruti Suzuki,maruti-suzuki-dzire,2018,25000.0,Automatic,Petrol,625111.0
9492,Renault,KWID,2019,78000.0,Manual,Petrol,390000.0
9493,Hyundai,Verna,2019,41000.0,Automatic,Hybrid/CNG,875000.0
9494,Hyundai,i10,2015,95000.0,Automatic,Hybrid/CNG,170000.0
9497,Maruti Suzuki,Eeco,2022,85024.0,Automatic,Hybrid/CNG,450000.0
9498,Fiat,Linea,2015,79000.0,Manual,Diesel,415000.0
9499,Maruti Suzuki,Wagon-R,2014,72000.0,Automatic,Hybrid/CNG,350000.0
9500,Hyundai,i10,2010,130000.0,Manual,Hybrid/CNG,160000.0
9501,Honda,Civic,2011,100000.0,Manual,Petrol,295000.0
9502,Maruti Suzuki,Celerio,2017,65000.0,Automatic,Petrol,490000.0
9503,Maruti Suzuki,Zen-Estilo,2012,130000.0,Automatic,Hybrid/CNG,105000.0
9504,BMW,7 Series,2009,40000.0,Automatic,Petrol,1000000.0
9505,Maruti Suzuki,XL6,2021,36831.0,Automatic,Petrol,1210000.0
9506,Jeep,Compass,2019,68530.0,Automatic,Petrol,1075000.0
9507,Maruti Suzuki,Swift-Dzire,2022,96000.0,Manual,Petrol,725000.0
9509,Maruti Suzuki,Swift,2012,75235.0,Manual,Petrol,325000.0
9511,Renault,Duster,2014,72000.0,Manual,Diesel,420000.0
9512,Skoda,Rapid,2017,130000.0,Manual,Diesel,689000.0
9513,Maruti Suzuki,Ciaz,2014,70000.0,Manual,Hybrid/CNG,511000.0
9514,Maruti Suzuki,Wagon-R,2010,96000.0,Manual,Hybrid/CNG,199000.0
9515,Hyundai,Grand i10,2018,50000.0,Automatic,Petrol,525000.0
9516,Hyundai,Creta,2015,89000.0,Manual,Diesel,770000.0
9517,Skoda,Rapid,2018,65000.0,Manual,Diesel,830000.0
9518,Volkswagen,VentoTest,2014,72900.0,Automatic,Diesel,511000.0
9519,Hyundai,Alcazar,2022,42200.0,Automatic,Diesel,1840000.0
9520,MG,Hector Plus,2021,48000.0,Manual,Diesel,1385000.0
9521,Nissan,Micra,2018,62000.0,Manual,Hybrid/CNG,345000.0
9522,Tata,Zest,2016,98000.0,Manual,Petrol,348888.0
9523,Toyota,Fortuner,2014,124653.0,Manual,Diesel,1760000.0
9524,Honda,City ZX,2008,119000.0,Automatic,Hybrid/CNG,145000.0
9525,Mahindra,XUV500,2016,89000.0,Manual,Diesel,870000.0
9526,Hyundai,Eon,2016,24500.0,Automatic,Hybrid/CNG,310000.0
9527,Renault,KWID,2020,35000.0,Manual,Petrol,435000.0
9528,Maruti Suzuki,Celerio,2017,53000.0,Automatic,Hybrid/CNG,399999.0
9529,Toyota,Corolla,2010,85000.0,Automatic,Petrol,300000.0
9530,Maruti Suzuki,Vitara-Brezza,2020,42554.0,Manual,Petrol,835000.0
9532,Hyundai,Grand i10,2015,47000.0,Manual,Diesel,475000.0
9533,Hyundai,i10,2013,78220.0,Manual,Petrol,310000.0
9534,Kia,Seltos,2020,32028.0,Automatic,Diesel,1550000.0
9535,Audi,Q3,2015,57000.0,Automatic,Diesel,1195000.0
9536,Mercedes-Benz,CLA,2016,98000.0,Automatic,Diesel,2050000.0
9537,Maruti Suzuki,Wagon R,2017,58000.0,Automatic,Hybrid/CNG,399999.0
9538,Maruti Suzuki,Sx4,2010,112000.0,Manual,Petrol,170000.0
9539,Renault,Duster,2016,80000.0,Manual,Diesel,545000.0
9540,Maruti Suzuki,Celerio-X,2020,142000.0,Automatic,Hybrid/CNG,320000.0
9541,Maruti Suzuki,Wagon-R,2013,65000.0,Manual,Hybrid/CNG,350000.0
9542,Maruti Suzuki,Celerio,2015,103000.0,Automatic,Petrol,360000.0
9543,Hyundai,Creta,2017,120000.0,Automatic,Diesel,820000.0
9544,Honda,City,2015,80000.0,Automatic,Petrol,585000.0
9545,Hyundai,i20,2012,50000.0,Automatic,Petrol,345111.0
9546,Maruti Suzuki,Baleno,2017,42000.0,Automatic,Hybrid/CNG,485000.0
9547,Honda,Jazz,2016,78000.0,Manual,Diesel,335999.0
9548,Hyundai,i10,2010,25.0,Automatic,Hybrid/CNG,100000.0
9550,Tata,Safari,2010,0.0,Manual,Diesel,290000.0
9551,Hyundai,Grand i10 Nios,2020,22000.0,Automatic,Petrol,625000.0
9552,Honda,City,2022,11000.0,Automatic,Petrol,1275000.0
9553,Audi,Q3,2017,72000.0,Automatic,Diesel,1860000.0
9554,Hyundai,Eon,2018,48000.0,Manual,Hybrid/CNG,280000.0
9555,Maruti Suzuki,S-Cross1,2017,99600.0,Manual,Diesel,745000.0
9556,Audi,A4,2014,52000.0,Automatic,Diesel,620000.0
9557,Maruti Suzuki,Swift,2012,71000.0,Manual,Hybrid/CNG,298000.0
9558,Maruti Suzuki,Ertiga,2017,80000.0,Manual,Hybrid/CNG,775000.0
9559,Maruti Suzuki,Ertiga,2015,82000.0,Manual,Hybrid/CNG,650000.0
9561,Maruti Suzuki,Wagon-R,2019,65000.0,Manual,Hybrid/CNG,475000.0
9564,Maruti Suzuki,Wagon-R-1-0,2019,35.0,Automatic,Hybrid/CNG,440000.0
9565,Skoda,Kushaq,2021,57000.0,Manual,Petrol,1190000.0
9566,Honda,WR-V,2021,68000.0,Manual,Diesel,965000.0
9567,Maruti Suzuki,Baleno,2022,22000.0,Manual,Petrol,980000.0
9569,Maruti Suzuki,Alto-800,2019,53000.0,Manual,Petrol,300000.0
9570,Hyundai,Grand i10,2019,57000.0,Automatic,Hybrid/CNG,595000.0
9571,Mahindra,KUV100 NXT,2018,43700.0,Manual,Petrol,345000.0
9572,Kia,Sonet,2023,12000.0,Manual,Petrol,970000.0
9573,Toyota,Corolla Altis,2017,82000.0,Manual,Petrol,790000.0
9575,Volkswagen,VentoTest,2018,75000.0,Automatic,Diesel,595000.0
9577,Skoda,Octavia,2014,105904.0,Automatic,Diesel,1040000.0
9578,Maruti Suzuki,Alto-800,2020,55000.0,Manual,Hybrid/CNG,375000.0
9579,Maruti Suzuki,Ritz,2013,92000.0,Manual,Diesel,415000.0
9580,Hyundai,Verna,2019,72000.0,Automatic,Petrol,855000.0
9581,Hyundai,New i20,2021,83228.0,Manual,Petrol,699000.0
9582,Hyundai,Xcent Prime,2019,140000.0,Manual,hybrid,420000.0
9583,Maruti Suzuki,Wagon-R,2014,71000.0,Automatic,hybrid,210000.0
9584,Maruti Suzuki,Wagon-R,2014,99000.0,Manual,hybrid,350000.0
9585,Tata,Tigor,2023,30000.0,Manual,hybrid,720000.0
9587,Maruti Suzuki,Ertiga,2012,120000.0,Manual,Diesel,640000.0
9588,Nissan,Micra,2017,78000.0,Automatic,Petrol,398000.0
9589,Maruti Suzuki,Ertiga,2018,72000.0,Manual,hybrid,735000.0
9590,Hyundai,i10,2012,50000.0,Automatic,hybrid,165000.0
9592,Maruti Suzuki,Swift-Dzire,2017,62480.0,Automatic,Petrol,500000.0
9593,Mercedes-Benz,C-Class,2016,51000.0,Automatic,Diesel,1695000.0
9594,Maruti Suzuki,Swift-Dzire,2009,62000.0,Manual,Petrol,225000.0
9595,Hyundai,i10,2011,55216.0,Automatic,Petrol,295000.0
9597,Maruti Suzuki,Swift,2015,30000.0,Manual,Petrol,509000.0
9599,Mercedes-Benz,E-Class,2016,62000.0,Automatic,Diesel,1399999.0
9600,Maruti Suzuki,Swift-Dzire,2017,68000.0,Manual,hybrid,490000.0
9601,Maruti Suzuki,Celerio-X,2019,86000.0,Automatic,hybrid,425000.0
9602,Hyundai,i10,2009,104000.0,Automatic,hybrid,225000.0
9603,Nissan,Magnite,2022,18000.0,Manual,Petrol,740000.0
9604,Honda,City ZX,2008,89000.0,Manual,Petrol,235000.0
9605,Chevrolet,Cruze,2016,84231.0,Automatic,Diesel,650000.0
9606,Toyota,Etios Liva,2016,40000.0,Manual,Petrol,390000.0
9608,Maruti Suzuki,Celerio,2022,47120.0,Manual,hybrid,525180.0
9609,Honda,City,2009,96000.0,Automatic,hybrid,200000.0
9610,Mahindra,Scorpio Classic,2022,8100.0,Manual,Diesel,1625000.0
9611,Mahindra,Scorpio,2018,87000.0,Manual,Diesel,849000.0
9613,Hyundai,Accent,2011,70000.0,Automatic,hybrid,85000.0
9615,Maruti Suzuki,Baleno,2017,32000.0,Automatic,hybrid,525000.0
9616,Hyundai,Santro Xing,2012,86000.0,Manual,hybrid,175000.0
9617,Hyundai,Creta,2021,48000.0,Manual,Diesel,1630000.0
9618,Toyota,Innova Crysta,2017,108476.0,Automatic,Diesel,1995000.0
9619,Toyota,Yaris,2018,110000.0,Automatic,Petrol,600000.0
9620,Hyundai,Santro,2018,45000.0,Automatic,hybrid,450000.0
9621,Renault,Duster,2014,108000.0,Manual,Diesel,365000.0
9622,Datsun,Redi Go,2016,72142.0,Manual,hybrid,178000.0
9623,Maruti Suzuki,Ertiga,2023,39000.0,Manual,hybrid,1240000.0
9625,Mahindra,XUV500,2015,73000.0,Manual,Diesel,750000.0
9626,Mercedes-Benz,GLA,2017,75000.0,Automatic,Diesel,1875000.0
9627,Maruti Suzuki,Swift-Dzire,2018,120000.0,Automatic,Petrol,590000.0
9628,Hyundai,Creta,2016,85000.0,Manual,Petrol,725000.0
9629,Maruti Suzuki,Swift-Dzire,2023,53000.0,Manual,hybrid,580000.0
9630,Hyundai,Grand i10,2016,90000.0,Manual,hybrid,375000.0
9632,Maruti Suzuki,Swift-Dzire,2018,72000.0,Automatic,Petrol,695000.0
9633,Nissan,Micra,2013,60000.0,Manual,Petrol,330000.0
9634,Hyundai,Santro,2012,107000.0,Manual,hybrid,160000.0
9635,Renault,Triber,2020,105000.0,Manual,hybrid,385000.0
9636,MG,Hector,2020,38000.0,Automatic,Petrol,1150000.0
9637,Hyundai,Fluidic Verna,2013,32230.0,Automatic,Petrol,885000.0
9638,Maruti Suzuki,Celerio,2014,79000.0,Manual,Petrol,359000.0
9639,Ford,Ecosport,2016,148000.0,Manual,Diesel,550000.0
9641,Maruti Suzuki,Eeco,2021,73000.0,Automatic,hybrid,450000.0
9642,Renault,Triber,2019,50000.0,Manual,Petrol,515000.0
9644,Maruti Suzuki,Estilo,2010,76926.0,Manual,Petrol,220000.0
9645,MG,Hector,2020,27000.0,Automatic,Petrol,1250000.0
9646,Hyundai,i20,2017,118000.0,Manual,Diesel,525000.0
9647,Ford,Figo,2013,96000.0,Automatic,Diesel,165000.0
9648,Hyundai,i10,2009,130000.0,Manual,hybrid,150000.0
9649,Maruti Suzuki,Eeco,2019,114300.0,Automatic,hybrid,450000.0
9650,Ford,Endeavour,2017,90000.0,Automatic,Diesel,1890000.0
9651,Hyundai,i10,2011,42300.0,Automatic,hybrid,190000.0
9652,Hyundai,Santro,2018,74000.0,Manual,hybrid,390000.0
9653,Honda,City,2010,107200.0,Automatic,hybrid,315000.0
9655,Maruti Suzuki,Baleno,2018,50000.0,Manual,Petrol,500000.0
9656,Honda,City,2014,76800.0,Manual,Diesel,590000.0
9657,Hyundai,i20,2013,73000.0,Manual,hybrid,300000.0
9658,Maruti Suzuki,Wagon R,2016,61000.0,Manual,hybrid,395000.0
9659,Maruti Suzuki,Omni,2016,115000.0,Automatic,hybrid,260000.0
9661,Mercedes-Benz,S-Class,2008,114256.0,Automatic,Diesel,600000.0
9662,Volkswagen,VentoTest,2011,77900.0,Manual,Petrol,225000.0
9663,Hyundai,Xcent,2019,46000.0,Manual,Petrol,510000.0
9664,Mercedes-Benz,E-Class,2013,89000.0,Automatic,Diesel,799000.0
9665,Maruti Suzuki,Baleno,2022,21500.0,Automatic,Petrol,860000.0
9666,Renault,KWID,2018,50000.0,Automatic,Petrol,365000.0
9667,Maruti Suzuki,Baleno,2017,52551.0,Manual,hybrid,550000.0
9668,Maruti Suzuki,Eeco,2020,56000.0,Automatic,hybrid,430000.0
9669,Maruti Suzuki,Wagon-R-1-0,2024,27500.0,Automatic,hybrid,180000.0
9670,Hyundai,Grand i10,2019,31771.0,Manual,Petrol,465000.0
9671,Maruti Suzuki,Wagon-R,2016,52000.0,Automatic,hybrid,325000.0
9673,Maruti Suzuki,Celerio-X,2018,40500.0,Manual,Petrol,445000.0
9674,Honda,Civic,2009,122000.0,Automatic,hybrid,140000.0
9675,Maruti Suzuki,Wagon-R-1-0,2013,71924.0,Manual,hybrid,258190.0
9676,Hyundai,Verna,2022,25000.0,Automatic,Petrol,1175000.0
9677,Ford,Ecosport,2019,56516.0,Automatic,Petrol,785000.0
9678,Audi,A6,2013,99000.0,Automatic,Diesel,1265000.0
9679,Hyundai,Verna,2012,97000.0,Automatic,hybrid,245000.0
9680,Maruti Suzuki,Ertiga,2020,42586.0,Manual,hybrid,1025007.0
9681,Hyundai,i20,2012,40500.0,Manual,hybrid,285000.0
9682,Hyundai,Santro,2009,53000.0,Manual,Petrol,235000.0
9683,Toyota,Etios,2011,82000.0,Manual,Petrol,175000.0
9684,Maruti Suzuki,Eeco,2017,31000.0,Manual,hybrid,430000.0
9685,Maruti Suzuki,Celerio,2022,62000.0,Manual,Petrol,575000.0
9686,Maruti Suzuki,S-Cross,2015,81000.0,Manual,Diesel,680000.0
9687,Maruti Suzuki,Swift-Dzire,2019,70000.0,Manual,Diesel,625000.0
9689,Maruti Suzuki,Wagon-R,2018,43394.0,Manual,hybrid,420000.0
9690,Maruti Suzuki,Alto-800,2018,78000.0,Manual,Petrol,310000.0
9691,Maruti Suzuki,Wagon-R,2017,90000.0,Manual,hybrid,340000.0
9692,Maruti Suzuki,Ertiga,2013,77000.0,Manual,hybrid,495000.0
9693,Honda,City,2015,55000.0,Automatic,hybrid,575000.0
9694,Mercedes-Benz,M-Class,2014,115000.0,Automatic,Diesel,1595000.0
9695,Maruti Suzuki,Celerio-X,2019,63205.0,Automatic,hybrid,520000.0
9696,Volkswagen,VentoTest,2015,103000.0,Automatic,Diesel,655000.0
9697,Datsun,GO,2018,76825.0,Automatic,hybrid,268000.0
9698,Honda,City,2012,60000.0,Automatic,hybrid,321999.0
9699,Hyundai,Xcent,2016,140000.0,Manual,hybrid,195000.0
9700,Maruti Suzuki,Alto-K10,2017,55000.0,Automatic,Petrol,311000.0
9701,Tata,Nexon,2019,40000.0,Manual,hybrid,675000.0
9702,Maruti Suzuki,Ritz,2011,123000.0,Manual,Diesel,265000.0
9703,Maruti Suzuki,Ertiga,2019,95000.0,Automatic,hybrid,1300000.0
9704,Honda,City,2016,72205.0,Automatic,Petrol,610000.0
9705,Renault,KWID,2020,52000.0,Automatic,hybrid,350000.0
9706,Maruti Suzuki,Swift-Dzire-Tour,2018,30.0,Automatic,hybrid,510000.0
9707,Maruti Suzuki,Swift,2022,42000.0,Automatic,Petrol,645000.0
9708,Honda,WRV,2017,63000.0,Manual,Diesel,475000.0
9709,Maruti Suzuki,Brezza,2023,16000.0,Automatic,Petrol,1150000.0
9710,Hyundai,Elantra,2015,70000.0,Automatic,Petrol,575000.0
9713,Maruti Suzuki,Wagon-R,2021,53517.0,Manual,Petrol,483000.0
9714,Hyundai,Creta,2018,77000.0,Manual,Diesel,790000.0
9715,Hyundai,Grand i10,2018,55000.0,Manual,Petrol,410000.0
9717,Maruti Suzuki,Wagon R,2019,50000.0,Manual,hybrid,450000.0
9718,Maruti Suzuki,Wagon-R,2011,80000.0,Automatic,Petrol,155000.0
9719,Honda,City,2008,66000.0,Automatic,hybrid,250000.0
9720,Tata,Nano,2016,55000.0,Manual,hybrid,175000.0
9721,Volkswagen,Polo,2015,83600.0,Automatic,Petrol,850000.0
9722,Maruti Suzuki,Ertiga,2017,65000.0,Manual,hybrid,725000.0
9723,Mahindra,Scorpio,2016,85000.0,Manual,Diesel,1275000.0
9726,Hyundai,Verna,2020,39688.0,Automatic,Petrol,949999.0
9727,Audi,Q3,2013,110000.0,Automatic,Diesel,1090000.0
9728,Maruti Suzuki,Celerio,2017,69700.0,Manual,hybrid,340000.0
9729,Ford,Endeavour,2016,82450.0,Automatic,Diesel,1345000.0
9730,Maruti Suzuki,Baleno,2018,33000.0,Automatic,Petrol,599000.0
9732,Maruti Suzuki,Dzire,2008,96000.0,Manual,Petrol,199000.0
9733,Audi,A4,2011,78000.0,Automatic,Diesel,775000.0
9734,Honda,City,2018,54000.0,Manual,Petrol,799000.0
9736,BMW,3 Series,2009,134000.0,Automatic,Diesel,549000.0
9737,Toyota,Fortuner,2015,88000.0,Automatic,Diesel,1475000.0
9738,Hyundai,i10,2014,94000.0,Automatic,Petrol,465000.0
9739,Maruti Suzuki,Omni,2011,98523.0,Manual,Petrol,168000.0
9740,Maruti Suzuki,Ciaz,2017,55000.0,Manual,Petrol,650000.0
9741,Ford,Ecosport,2018,140000.0,Manual,Diesel,689000.0
9742,Maruti Suzuki,Ertiga,2020,90000.0,Automatic,hybrid,830000.0
9743,Hyundai,Aura,2024,60200.0,Automatic,hybrid,150000.0
9744,Maruti Suzuki,Eeco,2011,54000.0,Manual,Petrol,190000.0
9745,Mercedes-Benz,C-Class,2013,124000.0,Automatic,Diesel,1170000.0
9747,Maruti Suzuki,Celerio,2016,51000.0,Automatic,hybrid,350000.0
9748,Maruti Suzuki,Alto-800,2014,74000.0,Manual,Petrol,230000.0
9749,Maruti Suzuki,Wagon-R,2014,65000.0,Manual,hybrid,315000.0
9750,Honda,Accord,2009,82000.0,Automatic,hybrid,160000.0
9751,Maruti Suzuki,Swift,2021,93000.0,Manual,Petrol,550000.0
9752,Honda,City,2015,70000.0,Automatic,hybrid,550000.0
9753,Maruti Suzuki,Baleno,2018,70000.0,Automatic,hybrid,551000.0
9754,Tata,Manza,2011,72000.0,Manual,Diesel,225000.0
9755,Maruti Suzuki,Eeco,2013,120000.0,Manual,hybrid,220000.0
9756,Hyundai,Eon,2014,38000.0,Manual,Petrol,285000.0
9757,Maruti Suzuki,Wagon-R,2018,42000.0,Manual,hybrid,335000.0
9758,Maruti Suzuki,Baleno,2016,88472.0,Manual,Petrol,560000.0
9759,Maruti Suzuki,Wagon-R,2020,23300.0,Manual,hybrid,545000.0
9760,Hyundai,i10,2011,50500.0,Manual,Petrol,215000.0
9761,Ford,Endeavour,2011,95000.0,Manual,Diesel,350000.0
9762,Maruti Suzuki,Celerio,2018,105000.0,Manual,hybrid,449999.0
9764,Maruti Suzuki,Wagon-R,2024,36960.0,Manual,hybrid,680000.0
9765,Volkswagen,Polo,2019,55000.0,Manual,Petrol,600000.0
